"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"420150 Armazém";6;5;7;1;3;5;5;4;5;4;4;5;3;7;8;6;10;88
"420160 Arroio Trinta";2;2;1;1;4;2;4;1;-;3;3;4;2;3;3;2;1;38
"420165 Arvoredo";-;-;1;1;-;2;1;-;1;-;3;-;1;-;-;-;-;10
"420170 Ascurra";3;6;11;4;5;4;8;6;6;4;6;4;2;10;3;10;9;101
"420180 Atalanta";3;1;1;1;3;-;-;2;4;5;4;3;3;2;2;-;3;37
"420190 Aurora";3;6;1;9;8;3;1;3;4;3;8;4;3;-;3;10;2;71
"420195 Balneário Arroio do Silva";-;-;2;2;2;4;6;3;6;2;6;9;8;7;10;8;4;79
"420205 Balneário Barra do Sul";5;1;8;6;5;4;3;2;1;4;6;6;5;6;5;6;3;76
"420200 Balneário Camboriú";45;47;42;37;47;52;52;48;51;47;48;54;57;92;68;65;62;914
"420207 Balneário Gaivota";-;-;3;2;2;6;4;1;3;3;5;6;5;3;4;2;2;51
"421280 Balneário Piçarras";9;8;8;9;12;8;14;9;7;11;15;11;9;10;3;10;19;172
"422000 Balneário Rincão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420208 Bandeirante";-;-;-;1;7;-;1;2;-;1;2;1;2;-;3;-;2;22
"420209 Barra Bonita";-;-;-;2;-;-;2;4;2;-;1;2;1;1;1;3;1;20
"420210 Barra Velha";24;19;14;10;14;10;15;15;17;17;17;11;17;21;14;32;16;283
"420213 Bela Vista do Toldo";-;6;1;2;3;4;4;5;4;2;2;5;2;6;3;4;3;56
"420215 Belmonte";-;1;1;2;-;-;1;1;-;2;2;1;2;1;-;2;1;17
"420220 Benedito Novo";3;12;4;9;5;2;1;6;6;9;4;6;9;8;7;11;9;111
"420230 Biguaçu";51;50;30;31;30;34;29;39;31;46;44;30;30;47;60;38;48;668
"420240 Blumenau";167;162;126;136;114;130;119;162;163;175;140;172;179;187;224;218;194;2768
"420243 Bocaina do Sul";-;4;9;1;1;1;2;-;1;1;4;1;4;5;2;5;2;43
"420250 Bom Jardim da Serra";1;1;2;1;1;1;1;3;1;3;1;1;2;5;1;4;2;31
"420253 Bom Jesus";-;1;2;1;2;1;3;3;3;5;3;3;8;4;1;1;1;42
"420257 Bom Jesus do Oeste";-;-;-;-;1;2;-;1;1;1;1;1;-;2;1;-;2;13
"420260 Bom Retiro";8;5;4;5;5;6;11;9;6;9;8;6;11;9;6;5;7;120
"420245 Bombinhas";2;-;-;2;5;4;7;6;10;6;9;7;13;5;5;9;8;98
"420270 Botuverá";2;3;3;3;2;2;1;1;5;7;1;3;2;2;4;3;3;47
"420280 Braço do Norte";25;17;12;13;7;13;26;18;15;10;21;14;27;17;18;22;14;289
"420285 Braço do Trombudo";-;-;1;2;3;3;4;4;4;3;5;2;4;-;3;2;5;45
"420287 Brunópolis";-;-;1;7;2;1;2;3;3;6;1;-;5;3;2;2;2;40
"420290 Brusque";68;54;36;45;32;43;49;55;61;64;50;66;49;47;64;45;66;894
"420300 Caçador";50;41;47;52;42;49;56;43;63;39;57;54;49;54;40;47;45;828
"420310 Caibi";4;5;5;5;4;4;6;4;2;4;6;5;-;7;4;4;10;79
"420315 Calmon";-;-;2;1;1;10;5;6;-;4;4;-;1;7;-;-;-;41
"420320 Camboriú";30;36;20;31;38;29;37;32;42;28;41;43;58;62;51;54;69;701
"420330 Campo Alegre";8;7;9;9;7;10;11;10;10;7;14;9;5;5;7;4;4;136
"420340 Campo Belo do Sul";3;4;5;4;7;4;3;5;2;6;6;7;6;1;3;4;4;74
"420350 Campo Erê";16;15;16;14;10;12;3;5;6;6;10;10;12;4;11;5;10;165
"420360 Campos Novos";31;22;25;22;21;14;22;28;24;30;21;36;32;14;24;35;24;425
"420370 Canelinha";12;4;2;5;10;9;4;10;9;6;14;11;8;9;9;7;10;139
"420380 Canoinhas";35;27;40;41;27;31;38;45;40;34;49;28;46;45;43;29;29;627
"420325 Capão Alto";-;-;4;1;1;3;5;2;2;4;7;3;-;3;4;1;6;46
"420390 Capinzal";9;13;8;11;8;18;12;13;15;14;9;15;13;10;16;8;12;204
"420395 Capivari de Baixo";16;13;9;10;9;5;13;13;13;16;18;14;8;15;12;11;17;212
"420400 Catanduvas";1;4;10;7;4;8;4;7;7;13;5;8;14;8;10;5;5;120
"420410 Caxambu do Sul";3;3;1;-;4;6;5;5;2;1;7;2;2;5;3;2;2;53
"420415 Celso Ramos";1;-;-;1;-;2;1;-;2;1;-;3;-;2;-;1;-;14
"420417 Cerro Negro";2;2;1;2;2;3;3;1;2;1;2;2;1;4;-;3;2;33
"420419 Chapadão do Lageado";-;-;-;-;4;2;-;-;3;1;3;-;-;-;2;4;2;21
"420420 Chapecó";118;104;84;79;110;89;106;114;103;139;107;115;126;117;125;172;146;1954
"420425 Cocal do Sul";-;9;10;9;11;3;7;5;6;8;7;9;4;4;9;8;4;113
"420430 Concórdia";32;52;33;36;38;36;44;58;38;40;47;46;44;47;43;60;50;744
"420435 Cordilheira Alta";1;5;5;6;4;1;2;4;3;3;4;3;1;1;2;4;3;52
"420440 Coronel Freitas";5;5;7;5;4;3;9;3;4;8;5;8;7;5;7;11;9;105
"420445 Coronel Martins";1;1;-;2;-;-;-;-;2;-;-;-;-;2;3;-;2;13
"420455 Correia Pinto";11;14;15;12;13;9;10;14;14;13;10;22;10;8;9;12;11;207
"420450 Corupá";12;7;10;14;8;13;8;12;17;11;7;15;10;10;10;5;14;183
"420460 Criciúma";106;113;89;71;85;91;106;112;112;90;113;90;100;95;98;119;118;1708
"420470 Cunha Porã";11;4;6;5;9;2;9;6;4;11;15;5;12;8;7;10;10;134
"420475 Cunhataí";-;-;-;1;2;1;-;1;1;-;2;1;-;1;1;-;2;13
"420480 Curitibanos";30;35;28;27;21;35;24;22;33;33;19;30;14;26;29;33;34;473
"420490 Descanso";3;4;5;7;5;3;3;5;4;6;10;22;5;4;5;6;4;101
"420500 Dionísio Cerqueira";11;11;11;6;4;6;15;9;10;10;5;13;12;18;9;14;11;175
"420510 Dona Emma";1;3;1;1;4;1;5;2;1;4;2;2;5;1;1;1;2;37
"420515 Doutor Pedrinho";4;2;2;1;3;3;5;2;3;1;1;2;2;5;2;-;3;41
"420517 Entre Rios";-;-;-;-;1;-;2;-;3;1;1;2;2;1;1;5;3;22
"420519 Ermo";-;2;2;1;3;-;3;-;1;-;1;2;2;2;1;-;1;21
"420520 Erval Velho";1;1;4;6;5;2;5;5;3;3;4;2;1;5;-;-;3;50
"420530 Faxinal dos Guedes";6;11;9;5;3;5;5;11;11;8;3;6;13;8;9;5;5;123
"420535 Flor do Sertão";-;-;-;-;-;2;-;-;-;3;1;-;-;1;-;3;4;14
"420540 Florianópolis";221;209;179;176;221;215;252;247;270;269;263;240;278;224;283;246;263;4056
"420543 Formosa do Sul";2;-;-;-;2;2;1;-;4;3;1;-;1;2;3;2;2;25
"420545 Forquilhinha";8;6;5;8;5;9;11;12;17;21;19;9;19;14;13;13;19;208
"420550 Fraiburgo";21;17;26;31;25;21;25;24;23;22;29;18;30;17;21;23;21;394
"420555 Frei Rogério";-;-;-;1;4;2;1;3;2;1;2;1;3;3;1;-;-;24
"420560 Galvão";4;2;1;5;3;-;2;1;1;3;2;1;2;3;3;2;2;37
"420570 Garopaba";12;5;5;4;7;9;9;7;12;12;9;13;6;11;12;5;12;150
"420580 Garuva";13;5;3;9;12;6;9;12;9;15;12;10;14;10;9;13;13;174
"420590 Gaspar";40;31;37;29;35;30;31;36;32;31;44;41;49;46;46;49;48;655
"420600 Governador Celso Ramos";12;6;5;10;6;5;10;7;6;9;2;10;3;8;10;7;9;125
"420610 Grão Pará";3;2;5;2;3;4;3;4;5;3;1;3;4;1;2;4;2;51
"420620 Gravatal";5;7;8;5;8;9;11;9;8;12;6;6;12;5;6;12;14;143
"420630 Guabiruba";8;5;6;11;6;12;8;10;10;6;11;10;12;7;11;13;10;156
"420640 Guaraciaba";8;6;11;6;3;4;10;7;4;15;3;8;5;7;8;3;7;115
"420650 Guaramirim";21;20;20;17;18;24;28;20;26;15;26;27;21;34;20;22;25;384
"420660 Guarujá do Sul";5;3;6;4;1;2;2;2;1;3;3;5;2;4;4;6;3;56
"420665 Guatambú";1;6;3;8;4;5;2;1;2;5;2;4;6;3;2;4;4;62
"420670 Herval d'Oeste";14;10;12;14;16;16;17;12;9;10;10;13;8;7;16;10;9;203
"420675 Ibiam";-;-;1;3;-;1;-;1;2;-;-;4;1;1;-;1;2;17
"420680 Ibicaré";4;3;2;1;-;2;2;2;4;3;3;3;2;2;4;3;4;44
"420690 Ibirama";11;12;9;17;15;12;6;15;11;9;16;13;13;9;19;13;10;210
"420700 Içara";37;36;29;27;31;25;16;37;31;37;25;39;32;29;26;35;46;538
"420710 Ilhota";12;14;5;8;11;2;7;12;8;5;8;6;46;13;9;11;12;189
"420720 Imaruí";2;12;2;7;8;11;8;9;7;5;11;5;5;5;3;5;13;118
"420730 Imbituba";37;27;30;26;25;23;34;31;20;33;31;29;27;28;43;28;34;506
"420740 Imbuia";1;4;2;1;3;3;3;4;1;4;3;1;2;4;1;7;4;48
"420750 Indaial";30;25;26;33;38;23;31;23;22;39;53;40;33;46;47;49;52;610
"420757 Iomerê";-;-;1;-;2;1;1;1;-;-;-;2;1;-;4;3;-;16
"420760 Ipira";-;5;2;7;3;3;2;3;1;5;3;3;1;3;2;1;1;45
"420765 Iporã do Oeste";3;6;7;4;3;3;5;7;5;3;8;3;3;7;6;5;6;84
"420768 Ipuaçu";5;-;2;5;2;4;4;2;4;2;5;6;11;-;3;3;9;67
"420770 Ipumirim";2;1;3;5;6;4;1;3;6;4;5;3;4;9;6;5;12;79
"420775 Iraceminha";3;3;4;-;3;3;2;4;2;-;3;3;5;3;6;5;3;52
"420780 Irani";12;6;9;1;3;8;6;3;8;6;5;11;9;10;5;8;12;122
"420785 Irati";-;-;1;2;3;1;1;2;2;1;-;1;4;-;4;4;3;29
"420790 Irineópolis";5;9;10;4;7;2;5;10;10;4;14;6;3;5;8;14;1;117
"420800 Itá";3;5;3;7;1;3;1;4;8;3;3;1;8;1;5;4;1;61
"420810 Itaiópolis";20;22;12;15;18;19;19;11;15;17;18;14;16;15;13;16;17;277
"420820 Itajaí";140;105;107;103;84;110;120;127;134;115;129;129;143;170;175;138;143;2172
"420830 Itapema";23;27;22;17;14;17;23;20;23;24;26;25;38;41;26;34;42;442
"420840 Itapiranga";5;6;5;10;4;6;4;7;6;8;6;17;10;4;8;5;8;119
"420845 Itapoá";9;5;7;3;5;8;6;5;6;7;12;5;20;5;12;13;12;140
"420850 Ituporanga";15;16;10;9;9;13;14;16;18;21;11;21;17;11;15;19;19;254
"420860 Jaborá";3;2;2;2;4;3;1;5;5;3;1;2;4;1;-;2;-;40
"420870 Jacinto Machado";4;3;8;4;10;7;6;15;6;11;9;5;8;7;8;4;5;120
"420880 Jaguaruna";6;9;5;13;6;5;9;9;11;9;13;18;7;7;10;9;12;158
"420890 Jaraguá do Sul";75;75;70;78;78;69;69;76;75;81;68;61;100;88;86;90;109;1348
"420895 Jardinópolis";1;-;1;-;1;-;-;3;1;-;2;2;3;-;1;1;1;17
"420900 Joaçaba";25;27;28;21;21;14;12;14;18;11;11;16;13;11;17;13;13;285
"420910 Joinville";289;293;209;199;215;260;268;226;258;254;277;262;257;279;256;262;296;4360
"420915 José Boiteux";1;2;1;1;3;3;1;4;2;7;2;7;5;6;3;2;4;54
"420917 Jupiá";-;-;1;-;-;2;4;2;3;1;1;-;1;2;1;4;2;24
"420920 Lacerdópolis";1;3;5;2;3;1;1;-;2;1;2;1;1;2;1;2;2;30
"420930 Lages";120;131;82;93;91;101;100;92;107;100;80;65;96;79;105;103;78;1623
"420940 Laguna";45;51;25;34;23;37;29;32;35;41;27;37;25;27;37;31;40;576
"420945 Lajeado Grande";1;-;1;-;1;-;2;-;1;1;-;-;-;-;3;3;3;16
"420950 Laurentino";1;5;1;4;1;-;4;5;2;3;4;3;7;10;1;5;3;59
"420960 Lauro Muller";8;9;4;4;6;9;12;11;11;5;11;9;3;8;7;5;9;131
"420970 Lebon Régis";6;11;12;15;10;10;8;12;14;20;13;3;10;5;3;2;2;156
"420980 Leoberto Leal";2;-;2;3;3;2;3;2;1;2;1;5;3;1;2;3;4;39
"420985 Lindóia do Sul";-;3;3;3;-;1;-;-;2;5;2;6;-;4;1;2;1;33
"420990 Lontras";3;2;9;5;8;4;7;11;13;10;8;13;11;11;7;8;12;142
"421000 Luiz Alves";3;4;1;4;3;8;6;5;10;5;4;5;18;10;5;10;13;114
"421003 Luzerna";-;5;2;2;4;1;3;4;1;1;4;2;3;4;3;4;4;47
"421005 Macieira";1;-;3;1;-;1;1;2;1;-;1;2;1;2;1;-;4;21
"421010 Mafra";42;30;25;35;48;27;26;39;38;34;33;46;30;13;35;43;35;579
"421020 Major Gercino";3;2;2;1;2;4;3;3;2;4;-;1;1;2;3;2;3;38
"421030 Major Vieira";7;4;1;9;4;7;8;6;7;4;1;7;3;7;3;3;5;86
"421040 Maracajá";4;4;2;3;3;5;2;10;7;3;4;4;3;7;3;6;3;73
"421050 Maravilha";21;10;8;13;11;17;8;14;16;13;15;19;17;13;22;13;19;249
"421055 Marema";3;1;1;2;1;-;1;-;1;1;1;-;1;2;-;2;-;17
"421060 Massaranduba";12;11;8;7;9;9;3;7;9;13;5;15;10;8;11;20;15;172
"421070 Matos Costa";1;-;-;-;1;4;1;5;2;4;1;5;-;-;3;1;2;30
"421080 Meleiro";6;11;5;5;6;4;4;8;3;5;3;1;4;5;5;1;8;84
"421085 Mirim Doce";-;1;2;-;3;1;3;6;-;2;2;-;-;1;2;1;-;24
"421090 Modelo";2;-;4;-;3;3;1;2;1;1;3;2;4;2;3;1;3;35
"421100 Mondaí";3;5;11;6;10;4;8;7;5;5;7;12;9;5;11;10;8;126
"421105 Monte Carlo";6;8;4;5;11;3;10;13;5;7;4;5;7;5;3;6;8;110
"421110 Monte Castelo";6;15;9;10;7;11;6;6;11;8;2;6;7;6;1;7;9;127
"421120 Morro da Fumaça";9;9;8;7;10;12;10;12;18;10;10;9;10;6;9;9;15;173
"421125 Morro Grande";-;-;-;4;1;-;-;1;2;2;3;-;2;3;-;4;3;25
"421130 Navegantes";27;35;30;18;32;29;50;28;51;40;56;52;69;69;49;70;52;757
"421140 Nova Erechim";3;1;1;1;3;3;1;2;3;4;4;1;1;5;3;7;6;49
"421145 Nova Itaberaba";2;1;3;4;4;2;3;6;3;2;4;1;5;2;1;3;3;49
"421150 Nova Trento";13;7;3;11;9;6;6;6;2;4;4;5;13;6;7;8;13;123
"421160 Nova Veneza";7;4;7;12;8;7;5;2;8;8;4;10;9;8;4;6;3;112
"421165 Novo Horizonte";3;1;-;1;2;1;3;6;-;2;2;3;3;2;2;1;-;32
"421170 Orleans";14;6;14;15;10;8;7;13;14;15;14;15;13;18;11;13;14;214
"421175 Otacílio Costa";2;6;12;10;4;4;7;6;10;14;14;6;14;9;4;4;8;134
"421180 Ouro";4;6;4;4;1;3;5;1;3;4;5;6;3;2;4;4;3;62
"421185 Ouro Verde";2;-;-;2;-;1;1;2;2;2;-;1;-;1;2;1;3;20
"421187 Paial";-;-;2;-;-;1;2;-;-;-;1;1;-;2;-;1;3;13
"421189 Painel";-;-;3;-;3;2;1;1;-;1;1;2;1;1;2;1;3;22
"421190 Palhoça";78;74;63;65;61;74;83;78;66;87;83;88;104;84;67;91;92;1338
"421200 Palma Sola";3;4;5;3;3;5;3;5;8;7;3;4;11;6;7;8;4;89
"421205 Palmeira";-;-;2;3;2;1;3;1;2;2;-;4;1;2;-;1;1;25
"421210 Palmitos";9;17;16;14;12;10;16;9;6;13;16;12;15;11;19;9;10;214
"421220 Papanduva";16;12;8;15;9;6;7;11;6;14;10;12;12;10;17;20;17;202
"421223 Paraíso";3;3;3;4;2;3;4;1;1;2;2;3;1;2;1;2;5;42
"421225 Passo de Torres";1;3;4;2;4;4;6;6;4;3;1;2;5;5;6;3;7;66
"421227 Passos Maia";5;3;4;5;3;5;4;10;-;-;1;1;3;2;3;5;3;57
"421230 Paulo Lopes";5;7;5;9;1;5;8;5;3;6;13;5;7;9;3;12;7;110
"421240 Pedras Grandes";3;3;2;3;2;5;-;1;6;3;1;3;2;4;2;3;2;45
"421250 Penha";14;13;9;8;9;13;14;10;16;11;10;19;34;18;18;22;20;258
"421260 Peritiba";-;2;2;5;1;-;2;-;3;1;-;1;-;3;1;3;1;25
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421270 Petrolândia";5;4;1;2;2;2;3;3;4;3;2;11;6;1;4;1;2;56
"421290 Pinhalzinho";4;11;4;9;10;4;6;5;7;9;10;16;10;12;12;10;18;157
"421300 Pinheiro Preto";-;2;4;4;2;1;4;3;1;3;-;1;-;-;2;4;-;31
"421310 Piratuba";2;2;3;2;5;9;6;-;4;-;3;3;2;5;3;1;4;54
"421315 Planalto Alegre";2;1;3;-;-;1;1;2;5;-;1;6;4;3;1;2;1;33
"421320 Pomerode";17;15;16;12;14;16;14;17;18;11;9;16;14;19;20;17;16;261
"421330 Ponte Alta";2;2;2;8;7;7;9;4;7;5;4;4;8;5;7;4;5;90
"421335 Ponte Alta do Norte";4;3;2;2;7;6;5;-;4;2;3;1;2;2;4;2;2;51
"421340 Ponte Serrada";7;9;12;8;10;7;9;6;9;9;10;13;10;7;12;15;15;168
"421350 Porto Belo";10;13;9;18;6;6;9;5;10;11;10;15;10;13;8;4;14;171
"421360 Porto União";34;15;26;20;17;18;15;28;32;19;27;18;19;18;27;20;10;363
"421370 Pouso Redondo";13;17;14;9;10;17;11;14;10;16;12;16;19;25;9;16;14;242
"421380 Praia Grande";4;4;2;4;5;3;4;1;4;8;4;12;3;6;3;4;4;75
"421390 Presidente Castello Branco";1;-;3;-;-;1;-;-;1;-;1;1;1;1;1;-;-;11
"421400 Presidente Getúlio";6;6;9;6;8;6;7;8;5;6;4;8;9;12;7;12;11;130
"421410 Presidente Nereu";-;-;1;1;1;2;3;1;1;-;2;1;2;4;-;1;2;22
"421415 Princesa";-;-;1;1;4;-;1;2;1;1;1;3;-;3;2;3;1;24
"421420 Quilombo";5;6;-;6;3;6;11;6;2;3;6;5;10;5;6;7;3;90
"421430 Rancho Queimado";4;5;1;2;-;3;4;3;7;1;4;3;5;1;-;2;1;46
"421440 Rio das Antas";6;1;4;2;7;8;8;8;6;2;8;9;6;9;3;5;6;98
"421450 Rio do Campo";1;6;2;4;4;2;4;3;4;7;7;2;5;1;7;6;7;72
"421460 Rio do Oeste";1;7;3;4;7;3;6;6;1;7;3;4;6;3;4;2;4;71
"421480 Rio do Sul";46;47;28;51;30;37;36;44;42;48;41;42;45;48;49;46;33;713
"421470 Rio dos Cedros";5;8;5;6;7;12;5;7;7;7;9;5;2;6;6;5;6;108
"421490 Rio Fortuna";2;4;1;1;1;2;3;7;2;2;6;5;2;5;4;2;3;52
"421500 Rio Negrinho";26;21;24;17;30;29;28;26;26;38;29;20;27;28;21;23;25;438
"421505 Rio Rufino";1;2;1;-;4;2;1;2;4;1;-;1;3;-;-;-;-;22
"421507 Riqueza";3;3;4;7;5;2;1;5;5;4;-;4;6;5;3;4;3;64
"421510 Rodeio";7;7;10;5;7;2;8;11;9;12;11;8;12;13;12;14;9;157
"421520 Romelândia";2;3;5;2;1;2;3;7;5;5;2;1;3;2;1;7;3;54
"421530 Salete";4;4;4;1;4;4;6;6;4;5;3;2;2;2;5;6;6;68
"421535 Saltinho";-;-;-;-;4;2;2;2;1;2;2;5;4;3;4;-;5;36
"421540 Salto Veloso";1;1;3;7;2;1;6;1;2;-;1;4;1;2;1;2;4;39
"421545 Sangão";4;10;11;4;7;11;7;12;7;9;5;5;8;11;14;9;14;148
"421550 Santa Cecília";26;22;10;10;22;14;18;17;19;28;20;18;16;9;17;9;13;288
"421555 Santa Helena";-;2;1;1;-;5;3;3;1;-;3;-;1;2;1;-;3;26
"421560 Santa Rosa de Lima";-;-;-;2;1;-;3;2;-;1;1;2;4;-;2;1;1;20
"421565 Santa Rosa do Sul";12;5;11;6;3;7;7;7;5;5;5;6;6;5;3;5;5;103
"421567 Santa Terezinha";4;1;4;3;3;4;2;5;5;7;10;3;8;5;10;4;6;84
"421568 Santa Terezinha do Progresso";-;-;-;2;2;1;5;-;1;1;-;-;-;4;-;1;1;18
"421569 Santiago do Sul";-;1;1;-;-;1;-;1;-;1;1;-;-;1;1;1;-;9
"421570 Santo Amaro da Imperatriz";19;11;2;9;11;12;12;13;15;10;8;12;19;11;6;19;17;206
"421580 São Bento do Sul";29;38;27;36;39;41;47;36;45;51;39;31;36;45;38;41;31;650
"421575 São Bernardino";-;-;-;2;-;-;2;-;2;-;3;2;2;1;1;2;1;18
"421590 São Bonifácio";-;4;1;1;1;2;1;1;-;1;5;2;2;4;1;2;2;30
"421600 São Carlos";5;5;4;8;3;4;8;5;2;2;11;9;2;11;8;6;8;101
"421605 São Cristovão do Sul";8;4;3;7;4;5;10;4;5;13;5;5;5;6;6;5;5;100
"421610 São Domingos";3;8;3;3;5;4;5;9;6;12;4;6;7;6;6;6;7;100
"421620 São Francisco do Sul";17;38;34;27;29;30;32;36;43;38;25;37;26;30;31;33;35;541
"421630 São João Batista";12;16;5;2;12;5;11;9;6;6;17;19;28;22;28;14;21;233
"421635 São João do Itaperiú";5;2;2;1;1;1;2;5;4;-;3;2;1;2;5;5;3;44
"421625 São João do Oeste";3;4;4;1;5;4;2;2;1;2;1;9;1;7;-;2;2;50
"421640 São João do Sul";5;10;7;2;5;3;3;3;7;1;5;4;11;5;7;5;6;89
"421650 São Joaquim";20;25;10;14;12;14;17;12;10;11;12;14;15;16;13;9;14;238
"421660 São José";119;106;99;90;104;112;121;136;124;142;135;104;99;135;130;140;131;2027
"421670 São José do Cedro";16;13;9;12;6;6;3;6;16;6;7;12;8;3;8;5;7;143
"421680 São José do Cerrito";7;9;4;5;6;7;7;5;-;4;11;7;10;5;8;5;9;109
"421690 São Lourenço do Oeste";16;13;11;9;12;11;11;20;17;20;15;17;14;19;17;15;15;252
"421700 São Ludgero";3;2;3;3;7;4;8;6;8;5;7;5;3;4;12;10;12;102
"421710 São Martinho";2;1;2;3;1;-;-;-;5;2;2;-;4;1;-;-;3;26
"421715 São Miguel da Boa Vista";-;1;-;1;1;1;1;-;2;2;-;1;-;-;-;2;-;12
"421720 São Miguel do Oeste";41;38;20;23;27;20;24;20;24;22;15;18;24;21;23;29;22;411
"421725 São Pedro de Alcântara";-;-;-;2;3;2;1;2;4;7;5;5;6;4;1;4;3;49
"421730 Saudades";4;7;7;5;3;7;6;2;4;4;6;5;6;6;3;3;3;81
"421740 Schroeder";2;8;4;7;3;7;5;9;6;5;5;3;5;4;2;7;13;95
"421750 Seara";12;14;9;8;12;6;16;9;9;8;9;9;13;7;8;14;9;172
"421755 Serra Alta";2;2;3;2;1;1;4;2;2;-;-;1;-;-;4;1;-;25
"421760 Siderópolis";3;6;6;9;4;5;5;3;8;6;5;7;9;6;4;4;4;94
"421770 Sombrio";23;17;16;12;18;24;22;17;23;21;18;12;19;12;17;11;10;292
"421775 Sul Brasil";1;1;3;-;1;-;3;1;2;1;-;3;3;2;4;2;1;28
"421780 Taió";9;12;9;7;14;11;11;7;13;14;14;9;11;15;11;11;10;188
"421790 Tangará";11;7;5;9;4;5;4;8;7;6;7;9;4;3;6;8;3;106
"421795 Tigrinhos";-;-;-;-;1;1;-;1;2;1;1;2;1;-;1;3;1;15
"421800 Tijucas";28;21;21;23;15;16;21;21;18;19;22;30;23;24;16;28;35;381
"421810 Timbé do Sul";3;4;5;3;2;3;4;3;-;2;-;5;3;7;4;1;2;51
"421820 Timbó";23;18;12;15;12;19;16;11;19;28;15;13;21;19;25;25;18;309
"421825 Timbó Grande";5;7;6;6;5;2;7;5;-;6;5;6;3;4;5;2;6;80
"421830 Três Barras";15;17;8;17;12;12;10;10;8;18;11;24;12;8;16;11;13;222
"421835 Treviso";-;-;-;3;3;-;-;2;3;1;1;4;2;-;1;-;1;21
"421840 Treze de Maio";5;2;4;6;3;3;4;4;9;3;2;8;3;8;6;4;7;81
"421850 Treze Tílias";1;1;1;2;4;6;1;3;3;6;6;3;2;4;3;5;2;53
"421860 Trombudo Central";5;5;7;8;4;3;5;2;9;3;8;9;6;2;7;11;4;98
"421870 Tubarão";70;61;58;46;47;56;48;66;67;58;43;68;51;58;82;85;70;1034
"421875 Tunápolis";2;3;1;2;1;1;3;3;2;3;1;2;2;2;4;3;3;38
"421880 Turvo";6;6;7;11;6;4;9;19;5;5;9;7;7;8;5;9;3;126
"421885 União do Oeste";1;-;4;-;1;-;1;2;1;3;2;1;2;-;-;-;1;19
"421890 Urubici";4;5;3;5;6;6;4;9;8;3;7;10;6;5;4;7;7;99
"421895 Urupema";2;-;-;1;4;-;2;1;1;1;2;-;2;-;-;-;-;16
"421900 Urussanga";13;13;16;11;4;16;14;16;9;13;6;14;16;10;10;20;10;211
"421910 Vargeão";1;2;2;1;3;6;-;3;5;-;1;-;3;4;2;6;3;42
"421915 Vargem";4;1;2;2;2;-;2;2;3;-;4;1;1;2;2;2;3;33
"421917 Vargem Bonita";3;4;1;5;1;7;7;2;3;5;4;5;6;10;-;5;7;75
"421920 Vidal Ramos";3;3;3;3;6;2;-;9;5;7;3;-;5;4;7;4;1;65
"421930 Videira";32;40;24;27;30;18;31;34;36;44;32;31;27;36;27;31;30;530
"421935 Vitor Meireles";4;2;3;3;3;1;5;3;2;5;5;3;-;3;6;-;4;52
"421940 Witmarsum";-;-;-;2;1;2;5;1;2;1;4;2;1;4;-;-;-;25
"421950 Xanxerê";33;26;18;24;21;25;32;27;36;26;32;33;29;28;31;34;17;472
"421960 Xavantina";2;4;4;7;3;1;2;5;-;3;-;1;3;6;3;3;5;52
"421970 Xaxim";25;19;21;18;17;11;14;10;19;23;22;15;23;11;29;15;21;313
"421985 Zortéa";-;-;-;1;1;1;-;-;2;1;-;3;-;-;1;-;3;13
"420000 Município ignorado - SC";7;3;2;3;3;3;3;2;2;2;1;-;5;3;3;1;4;47
"430003 Aceguá";-;-;-;-;-;1;2;5;3;-;4;2;1;-;3;1;1;23
"430005 Água Santa";-;1;1;-;1;2;1;-;3;-;-;2;3;1;1;1;5;22
"430010 Agudo";10;7;7;5;10;15;11;9;16;18;8;9;15;11;17;15;11;194
"430020 Ajuricaba";5;8;1;3;3;5;4;1;1;5;4;-;1;3;3;6;2;55
"430030 Alecrim";5;4;5;5;6;2;5;3;4;4;5;13;10;6;-;4;4;85
"430040 Alegrete";49;58;57;67;63;51;71;58;46;59;43;45;51;45;41;38;45;887
"430045 Alegria";2;2;4;3;2;2;7;2;2;3;1;5;2;4;5;4;7;57
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;1;3;3;3;-;-;2;1;1;2;-;-;16
"430050 Alpestre";2;9;5;7;6;12;8;9;4;7;6;4;6;10;9;5;12;121
"430055 Alto Alegre";4;1;-;-;1;2;-;2;3;2;1;2;-;2;-;1;-;21
"430057 Alto Feliz";2;1;-;-;7;4;1;1;2;4;2;1;1;2;1;5;3;37
"430060 Alvorada";187;157;159;152;146;182;188;186;211;156;138;202;193;200;206;215;267;3145
"430063 Amaral Ferrador";3;4;4;4;2;1;4;2;3;7;2;6;7;4;7;3;8;71
"430064 Ametista do Sul";1;5;4;2;7;5;5;10;4;8;6;4;5;4;6;13;8;97
"430066 André da Rocha";2;-;-;1;-;-;1;2;2;-;3;1;1;-;1;-;3;17
"430070 Anta Gorda";6;2;4;4;5;-;3;5;3;3;5;2;3;3;5;3;5;61
